QUERY_ID,TOTAL_ELAPSED_TIME,COMPILATION_TIME,EXECUTION_TIME,ROWS_PRODUCED,WAREHOUSE_NAME,QUERY_TEXT
01a7d3d4-0001-82ad-0000-0004f1872329,21547,476,1364,10000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d3d4-0001-82ae-0000-0004f1871339,21010,396,20632,100,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d3d4-0001-82ad-0000-0004f1872325,113739,657,102741,100000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3d4-0001-82ae-0000-0004f1871335,25305,528,24818,1000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3d4-0001-82ad-0000-0004f1872321,11021,639,10487,10000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d3d4-0001-82ad-0000-0004f187231d,19429,835,18618,100,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d3d4-0001-82ad-0000-0004f1872319,36,25,11,0,SMALL_TEST_WH,use warehouse MEDIUM_TEST_WH
01a7d3d4-0001-82ae-0000-0004f1871331,297133,229,273694,100000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3d4-0001-82ae-0000-0004f187132d,35827,181,25349,1000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3d4-0001-82ad-0000-0004f1872315,28228,530,2804,10000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d3d4-0001-82ae-0000-0004f1871329,25464,190,17328,100,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d3d4-0001-82ad-0000-0004f1872311,213361,415,199390,100000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3d4-0001-82ad-0000-0004f187230d,13972,356,3913,1000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3d4-0001-82ae-0000-0004f1871325,10087,237,1844,10000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d3d4-0001-82ae-0000-0004f1871321,8331,197,8146,100,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d3d4-0001-82ae-0000-0004f187131d,292380,146,292248,100000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3d4-0001-82ad-0000-0004f1872309,34907,324,34609,1000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3d4-0001-82ad-0000-0004f1872305,25961,355,21184,10000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d3d4-0001-82ad-0000-0004f1872301,23986,736,23272,100,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d3d4-0001-82ae-0000-0004f1871319,171692,201,171515,100000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3d4-0001-82ae-0000-0004f1871315,11081,320,10769,1000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3d4-0001-82ae-0000-0004f1871311,5007,289,4734,10000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d3d4-0001-82ad-0000-0004f18722fd,8691,645,8056,100,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d3d4-0001-82ad-0000-0004f18722f9,59,47,12,0,COMPUTE_WH,use warehouse SMALL_TEST_WH
01a7d3d3-0001-82ad-0000-0004f18722f5,417,91,338,190,COMPUTE_WH,"select query_id, total_elapsed_time, compilation_time, execution_time, rows_produced, warehouse_name, query_text from table(information_schema.query_history(result_limit => 1000)) order by start_time desc"
01a7d3d2-0001-82ad-0000-0004f18722f1,599,194,425,189,COMPUTE_WH,"select query_id, total_elapsed_time, compilation_time, execution_time, rows_produced, warehouse_name, query_text from table(information_schema.query_history(result_limit => 1000)) order by start_time desc"
01a7d3cd-0001-82ae-0000-0004f1871309,573,402,277,100,SMALL_TEST_WH,"select *
from table(information_schema.query_history(result_limit => 100))
order by start_time desc;"
01a7d3cc-0001-82ad-0000-0004f18722d9,428,81,355,187,COMPUTE_WH,"select query_id, total_elapsed_time, compilation_time, execution_time, query_text from table(information_schema.query_history(result_limit => 1000)) order by start_time desc"
01a7d3cc-0001-82ad-0000-0004f18722d1,2019,658,1391,1,COMPUTE_WH,"with active_contracts as (
  select contract_number, max(expiration_date) t1, max(end_date) t2
  from SNOWFLAKE.ORGANIZATION_USAGE.CONTRACT_ITEMS
  group by contract_number
  having t1 >= current_date() or (t2 > current_date() and t1 is null)
),
capacity_balances as (
select 
  contract_number, 
  date,
  capacity_balance,
  row_number() over (partition by contract_number order by date desc) as row_num,
  currency
from SNOWFLAKE.ORGANIZATION_USAGE.REMAINING_BALANCE_DAILY
where contract_number in (select contract_number from active_contracts)
)
select sum(capacity_balance) as balance, any_value(currency) as currency
from capacity_balances
where row_num = 1;"
01a7d3ca-0001-82ae-0000-0004f18712cd,118,44,74,0,MEDIUM_TEST_WH,create warehouse small_test_wh warehouse_size = 'small';
01a7d3c7-0001-82ae-0000-0004f18712c5,596,401,314,100,MEDIUM_TEST_WH,"select *
from table(information_schema.query_history(result_limit => 100))
order by start_time desc;"
01a7d3c6-0001-82ae-0000-0004f18712b5,110,31,79,0,LARGE_TEST_WH,create warehouse medium_test_wh warehouse_size = 'medium';
01a7d3c6-0001-82ad-0000-0004f1872291,100,30,70,0,COMPUTE_WH,create warehouse large_test_wh warehouse_size = 'large';
01a7d3c6-0001-82ad-0000-0004f187228d,29,29,0,0,,create warehouse large_test_wh set warehouse_size = 'large';
01a7d3c2-0001-82ae-0000-0004f1871279,564648,184,558650,100000000,COMPUTE_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3c2-0001-82ad-0000-0004f187225d,22766,150,18091,1000000,COMPUTE_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3c2-0001-82ae-0000-0004f1871275,6055,130,3057,10000,COMPUTE_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d3c2-0001-82ad-0000-0004f1872259,4755,180,2374,100,COMPUTE_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d3c2-0001-82ae-0000-0004f1871271,403385,196,401291,100000000,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3c2-0001-82ad-0000-0004f1872255,11844,178,9796,1000000,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3c2-0001-82ad-0000-0004f1872251,3189,160,2559,10000,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d3c2-0001-82ae-0000-0004f187126d,2207,144,1715,100,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d3c2-0001-82ae-0000-0004f1871269,549521,460,549073,100000000,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3c2-0001-82ad-0000-0004f187224d,18320,304,18032,1000000,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3c2-0001-82ae-0000-0004f1871265,2261,227,2044,10000,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d3c2-0001-82ad-0000-0004f1872249,2805,181,2634,100,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d3c2-0001-82ae-0000-0004f1871261,329725,154,329583,100000000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3c2-0001-82ad-0000-0004f1872245,7061,154,6917,1000000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3c2-0001-82ae-0000-0004f187125d,1055,148,915,10000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d3c2-0001-82ad-0000-0004f1872241,939,185,770,100,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d3c2-0001-82ae-0000-0004f1871259,1802,160,1650,10000,COMPUTE_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d3c2-0001-82ad-0000-0004f1872239,1796,146,1658,100,COMPUTE_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d3c2-0001-82ad-0000-0004f1872235,1408,182,1236,10000,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d3c2-0001-82ae-0000-0004f1871255,1609,162,1455,100,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d3c2-0001-82ae-0000-0004f1871251,2057,162,1901,10000,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d3c2-0001-82ae-0000-0004f187124d,1973,196,1785,100,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d3c2-0001-82ad-0000-0004f1872231,1247,175,1086,10000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d3c2-0001-82ad-0000-0004f187222d,1074,202,888,100,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d3c1-0001-82ad-0000-0004f1872229,2227,139,2096,10000,COMPUTE_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d3c1-0001-82ae-0000-0004f1871249,2164,428,1742,100,COMPUTE_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d3c1-0001-82ad-0000-0004f1872225,1904,518,1394,10000,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d3c1-0001-82ae-0000-0004f1871245,1844,156,1694,100,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d3c1-0001-82ad-0000-0004f1872221,1334,170,1172,10000,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d3c1-0001-82ae-0000-0004f1871241,2255,155,2106,100,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d3c1-0001-82ad-0000-0004f187221d,1110,169,949,10000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d3c1-0001-82ae-0000-0004f187123d,1166,202,976,100,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d3b5-0001-82ae-0000-0004f1871235,570223,182,564373,100000000,COMPUTE_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3b5-0001-82ae-0000-0004f1871231,23648,229,18146,1000000,COMPUTE_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3b5-0001-82ad-0000-0004f187220d,5906,187,3066,10000,COMPUTE_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d3b5-0001-82ad-0000-0004f1872209,5523,203,2676,100,COMPUTE_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d3b5-0001-82ad-0000-0004f1872205,408190,187,406509,100000000,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3b5-0001-82ae-0000-0004f187122d,10473,150,9452,1000000,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3b5-0001-82ae-0000-0004f1871229,2963,159,2080,10000,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d3b5-0001-82ae-0000-0004f1871225,3076,198,2572,100,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d3b5-0001-82ad-0000-0004f1872201,556083,460,555637,100000000,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3b5-0001-82ad-0000-0004f18721fd,19395,641,18766,1000000,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3b5-0001-82ad-0000-0004f18721f9,1965,161,1812,10000,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d3b5-0001-82ae-0000-0004f1871221,1325,156,1177,100,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d3b5-0001-82ad-0000-0004f18721f5,346430,165,346281,100000000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3b5-0001-82ad-0000-0004f18721f1,10513,203,10318,1000000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3b5-0001-82ae-0000-0004f187121d,874,183,697,10000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d3b5-0001-82ad-0000-0004f18721ed,1371,216,1169,100,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d3b3-0001-82ae-0000-0004f1871219,45072,171,44911,44275200,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3b3-0001-82ad-0000-0004f18721e9,2868,165,2717,1000000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3b3-0001-82ad-0000-0004f18721e5,1789,189,1608,1000000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3b3-0001-82ad-0000-0004f18721e1,810,157,661,10000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d3b3-0001-82ae-0000-0004f1871215,793,186,613,10000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d3b3-0001-82ad-0000-0004f18721dd,681,192,497,100,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d3b3-0001-82ad-0000-0004f18721d9,668,206,476,100,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d3b1-0001-82ad-0000-0004f18721d5,90574,161,90427,54792000,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3b1-0001-82ad-0000-0004f18721d1,3215,200,3027,1000000,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3b1-0001-82ae-0000-0004f1871211,1067,205,870,10000,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d3b1-0001-82ae-0000-0004f187120d,992,223,777,100,COMPUTE_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d3b0-0001-82ad-0000-0004f18721c5,88995,187,88822,100000000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d3b0-0001-82ae-0000-0004f18711e1,1732,182,1556,1000000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d3b0-0001-82ad-0000-0004f18721c1,757,211,554,10000,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d3b0-0001-82ae-0000-0004f18711dd,640,173,477,100,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d3ad-0001-82ae-0000-0004f18711d9,488,89,409,100,COMPUTE_WH,"select *
from table(information_schema.query_history(result_limit => 100))
order by start_time desc;"
01a7d3ab-0001-82ad-0000-0004f18721ad,386,82,316,116,COMPUTE_WH,"select query_id, total_elapsed_time, compilation_time, execution_time, query_text from table(information_schema.query_history(result_limit => 1000)) order by start_time desc"
01a7d3aa-0001-82ae-0000-0004f18711c1,968,157,819,1,COMPUTE_WH,SELECT  *  FROM ( select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ad-0000-0004f18721a9,924,145,789,1,COMPUTE_WH,SELECT  *  FROM ( select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ad-0000-0004f18721a5,926,152,784,1,COMPUTE_WH,SELECT  *  FROM ( select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ae-0000-0004f18711bd,940,146,800,1,COMPUTE_WH,SELECT  *  FROM ( select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ae-0000-0004f18711b9,598,148,458,1,COMPUTE_WH,SELECT  *  FROM ( select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ad-0000-0004f18721a1,609,151,464,1,COMPUTE_WH,SELECT  *  FROM ( select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ad-0000-0004f187219d,660,204,466,1,COMPUTE_WH,SELECT  *  FROM ( select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ae-0000-0004f18711b5,637,184,459,1,COMPUTE_WH,SELECT  *  FROM ( select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ae-0000-0004f18711b1,918,166,760,1,COMPUTE_WH,SELECT  *  FROM ( select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ad-0000-0004f1872199,940,181,767,1,COMPUTE_WH,SELECT  *  FROM ( select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ad-0000-0004f1872195,1011,192,827,1,COMPUTE_WH,SELECT  *  FROM ( select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ae-0000-0004f18711ad,959,186,781,1,COMPUTE_WH,SELECT  *  FROM ( select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ad-0000-0004f1872191,668,205,471,1,COMPUTE_WH,SELECT  *  FROM ( select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ae-0000-0004f18711a9,629,174,461,1,COMPUTE_WH,SELECT  *  FROM ( select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ae-0000-0004f18711a5,947,522,447,1,COMPUTE_WH,SELECT  *  FROM ( select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000) LIMIT 1 OFFSET 0
01a7d3aa-0001-82ad-0000-0004f187218d,1427,698,829,1,COMPUTE_WH,SELECT  *  FROM ( select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100) LIMIT 1 OFFSET 0
01a7d39e-0001-82ad-0000-0004f1872189,381,64,321,99,COMPUTE_WH,"select query_id, total_elapsed_time, compilation_time, execution_time, query_text from table(information_schema.query_history(result_limit => 1000)) order by start_time desc"
01a7d39d-0001-82ae-0000-0004f18711a1,945,154,799,1,COMPUTE_WH,SELECT  *  FROM ( select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000) LIMIT 1 OFFSET 0
01a7d39d-0001-82ae-0000-0004f187119d,969,170,805,1,COMPUTE_WH,SELECT  *  FROM ( select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100) LIMIT 1 OFFSET 0
01a7d39d-0001-82ad-0000-0004f1872185,691,217,482,1,COMPUTE_WH,SELECT  *  FROM ( select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000) LIMIT 1 OFFSET 0
01a7d39d-0001-82ae-0000-0004f1871199,633,149,488,1,COMPUTE_WH,SELECT  *  FROM ( select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100) LIMIT 1 OFFSET 0
01a7d39d-0001-82ae-0000-0004f1871195,936,177,767,1,COMPUTE_WH,SELECT  *  FROM ( select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000) LIMIT 1 OFFSET 0
01a7d39d-0001-82ae-0000-0004f1871191,899,153,752,1,COMPUTE_WH,SELECT  *  FROM ( select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100) LIMIT 1 OFFSET 0
01a7d39d-0001-82ae-0000-0004f187118d,652,209,449,1,COMPUTE_WH,SELECT  *  FROM ( select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000) LIMIT 1 OFFSET 0
01a7d39d-0001-82ad-0000-0004f1872181,663,203,474,1,COMPUTE_WH,SELECT  *  FROM ( select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100) LIMIT 1 OFFSET 0
01a7d399-0001-82ad-0000-0004f187217d,345,81,274,90,COMPUTE_WH,"select query_id, total_elapsed_time, compilation_time, execution_time, query_text from table(information_schema.query_history(result_limit => 1000)) order by start_time desc"
01a7d398-0001-82ad-0000-0004f1872179,3215,188,3037,1,COMPUTE_WH,SELECT  *  FROM ( select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10) LIMIT 1 OFFSET 0
01a7d398-0001-82ad-0000-0004f1872175,723,181,550,1,COMPUTE_WH,SELECT  *  FROM ( select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10) LIMIT 1 OFFSET 0
01a7d398-0001-82ad-0000-0004f1872171,10443,250,10209,1,COMPUTE_WH,SELECT  *  FROM ( select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10) LIMIT 1 OFFSET 0
01a7d398-0001-82ae-0000-0004f1871189,632,214,432,1,COMPUTE_WH,SELECT  *  FROM ( select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10) LIMIT 1 OFFSET 0
01a7d398-0001-82ad-0000-0004f187216d,43,43,0,0,,SELECT  *  FROM ( select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10;) LIMIT 1 OFFSET 0
01a7d395-0001-82ad-0000-0004f1872169,655,202,469,10,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10;
01a7d392-0001-82ad-0000-0004f1872165,725,307,466,10,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10;
01a7d392-0001-82ae-0000-0004f1871185,5532,350,5206,10,COMPUTE_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10;
01a7d38b-0001-82ae-0000-0004f1871181,328,93,244,1,COMPUTE_WH,"SELECT  *  FROM ( select query_id, total_elapsed_time, compilation_time, execution_time, query_text from table(information_schema.query_history(result_limit => 100)) order by start_time desc ) WHERE (""QUERY_ID"" = '01a7d374-0001-82ad-0000-0004f1872155')"
01a7d386-0001-82ae-0000-0004f1871175,338,71,274,1,COMPUTE_WH,"SELECT  *  FROM ( SELECT  *  FROM ( select query_id, total_elapsed_time, compilation_time, execution_time, query_text from table(information_schema.query_history(result_limit => 100)) order by start_time desc ) WHERE (""QUERY_ID"" = '01a7d374-0001-82ad-0000-0004f1872155')) LIMIT 10 OFFSET 0"
01a7d385-0001-82ad-0000-0004f1872161,554,313,277,1,COMPUTE_WH,"SELECT  *  FROM ( select query_id, total_elapsed_time, compilation_time, execution_time, query_text from table(information_schema.query_history(result_limit => 100)) order by start_time desc ) WHERE (""QUERY_ID"" = '01a7d374-0001-82ad-0000-0004f1872155')"
01a7d384-0001-82ae-0000-0004f1871169,688,485,309,0,COMPUTE_WH,"SELECT  *  FROM ( select total_elapsed_time, compilation_time, execution_time, query_text from table(information_schema.query_history(result_limit => 100)) order by start_time desc ) WHERE (""QUERY_TEXT"" = '01a7d374-0001-82ad-0000-0004f1872155')"
01a7d376-0001-82ae-0000-0004f1871161,493,113,388,77,COMPUTE_WH,select * from table(information_schema.query_history(result_limit => 100)) order by start_time desc
01a7d374-0001-82ae-0000-0004f1871159,547,283,277,10,COMPUTE_WH,"select *
from table(information_schema.query_history(result_limit => 10))
order by start_time desc;"
01a7d374-0001-82ad-0000-0004f1872155,305,95,222,10,COMPUTE_WH,"select *
from table(information_schema.query_history(result_limit => 10))
order by start_time asc;"
01a7d374-0001-82ad-0000-0004f1872145,341,118,227,10,COMPUTE_WH,"select *
from table(information_schema.query_history(result_limit => 10))
order by start_time;"
01a7d374-0001-82ad-0000-0004f1872141,913,952,255,10,COMPUTE_WH,SELECT  *  FROM ( select * from demodb.udf_testing.udf_test ) LIMIT 10 OFFSET 0
01a7d373-0001-82ae-0000-0004f1871139,73,73,0,0,,SELECT  *  FROM ( select * from demodb.udf_testing.udf_test;) LIMIT 10 OFFSET 0
01a7d2ca-0001-82ae-0000-0004f1871131,300,91,219,10,COMPUTE_WH,"select *
from table(information_schema.query_history(result_limit => 10))
order by start_time;"
01a7d2ca-0001-82ae-0000-0004f187112d,41,41,0,0,COMPUTE_WH,"select *
from table(information_schema.query_history(result_limit = 10))
order by start_time;"
01a7d2c9-0001-82ad-0000-0004f1872135,351,94,266,69,COMPUTE_WH,"select *
from table(information_schema.query_history())
order by start_time;"
01a7d2c8-0001-82ae-0000-0004f1871125,287,88,206,2,COMPUTE_WH,"select *
from table(information_schema.query_history_by_session())
order by start_time;"
01a7d2c8-0001-82ad-0000-0004f1872125,28,28,0,0,,show query_history;
01a7d2c6-0001-82ad-0000-0004f1872111,1062,404,692,10,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10;
